player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Mackenzie Hughes,401353226,2022-05-22,1.38,-0.53,-1.76,-0.87,-1.78,CUT,0
Matt Jones,401353226,2022-05-22,-1.05,-0.61,-0.7,0.08,-2.28,CUT,0
Martin Kaymer,401353226,2022-05-22,-1.69,-0.46,-0.71,-0.92,-3.78,CUT,0
Matt Kuchar,401353226,2022-05-22,0.01,1.55,-0.24,0.01,1.33,T34,1
Marc Leishman,401353226,2022-05-22,0.88,-0.03,-0.21,0.7,1.33,T34,1
Maverick McNealy,401353226,2022-05-22,0.72,-0.85,-0.65,-0.65,-1.42,T75,1
Mito Pereira,401353226,2022-05-22,1.37,0.21,1.52,0.22,3.33,T3,1
Matthew Wolff,401353226,2022-05-22,0.74,-2.53,-1.4,-0.6,-3.78,CUT,0
Patrick Cantlay,401353226,2022-05-22,-1.93,-0.37,-0.68,0.19,-2.78,CUT,0
Padraig Harrington,401353226,2022-05-22,-2.56,-0.01,0.17,-0.89,-3.28,CUT,0
Patton Kizzire,401353226,2022-05-22,0.7,-0.53,-0.54,-1.06,-1.42,T75,1
Patrick Reed,401353226,2022-05-22,0.08,0.64,1.29,-0.68,1.33,T34,1
Rich Beem,401353226,2022-05-22,0.46,0.28,-0.61,-0.91,-0.78,CUT,0
Ryan Brehm,401353226,2022-05-22,-2.46,-1.03,0.81,0.9,-1.78,CUT,0
Rickie Fowler,401353226,2022-05-22,-0.46,1.42,0.4,0.47,1.83,T23,1
Ryan Fox,401353226,2022-05-22,-0.16,-0.7,1.42,0.03,0.58,54,1
Russell Henley,401353226,2022-05-22,-0.17,0.64,-0.07,-0.33,0.08,T60,1
Rikuya Hoshino,401353226,2022-05-22,0.9,-0.04,-0.45,-0.33,0.08,T60,1
Ryosuke Kinoshita,401353226,2022-05-22,-1.81,0.0,-0.4,-0.58,-2.78,CUT,0
Russell Knox,401353226,2022-05-22,-0.7,0.33,-0.49,0.58,-0.28,CUT,0
Ryan Palmer,401353226,2022-05-22,-0.24,0.13,0.16,0.16,0.22,CUT,0
Ryan Vermeer,401353226,2022-05-22,-1.38,0.7,-0.46,-1.64,-2.78,CUT,0
Sam Burns,401353226,2022-05-22,1.28,-0.53,1.03,0.3,2.08,T20,1
Stewart Cink,401353226,2022-05-22,0.28,-0.24,0.53,1.26,1.83,T23,1
Sergio Garcia,401353226,2022-05-22,-0.54,-0.37,-0.57,0.69,-0.78,CUT,0
Sam Horsfield,401353226,2022-05-22,0.92,0.44,-2.49,-0.64,-1.78,CUT,0
Si Woo Kim,401353226,2022-05-22,-1.41,0.92,1.27,-0.7,0.08,T60,1
Shane Lowry,401353226,2022-05-22,0.74,0.38,-0.1,0.8,1.83,T23,1
Shaun Micheel,401353226,2022-05-22,-0.38,-0.88,-2.44,-0.09,-3.78,CUT,0
Sebastian Munoz,401353226,2022-05-22,-0.66,0.36,0.79,-0.16,0.33,T55,1
Shaun Norris,401353226,2022-05-22,-0.24,-0.45,0.32,-0.3,-0.67,T71,1
Seamus Power,401353226,2022-05-22,0.38,0.92,0.87,0.41,2.58,T9,1
Scottie Scheffler,401353226,2022-05-22,-0.55,-0.38,1.2,-0.55,-0.28,CUT,0
Scott Stallings,401353226,2022-05-22,0.64,-1.1,-1.3,0.48,-1.28,CUT,0
Sepp Straka,401353226,2022-05-22,-0.74,-0.16,-1.02,-0.25,-2.17,78,1
Tyler Collet,401353226,2022-05-22,1.61,-0.14,-2.62,-1.14,-2.28,CUT,0
Tony Finau,401353226,2022-05-22,0.17,0.55,0.55,0.31,1.58,T30,1
Tommy Fleetwood,401353226,2022-05-22,0.91,0.66,1.18,0.33,3.08,T5,1
Talor Gooch,401353226,2022-05-22,0.07,0.73,0.79,0.49,2.08,T20,1
Tyrrell Hatton,401353226,2022-05-22,0.88,0.41,0.9,0.14,2.33,T13,1
Tom Hoge,401353226,2022-05-22,1.16,0.3,1.96,-0.84,2.58,T9,1
Takumi Kanaya,401353226,2022-05-22,-1.79,0.99,-2.76,-0.22,-3.78,CUT,0
Troy Merritt,401353226,2022-05-22,0.02,1.7,-0.4,-0.24,1.08,T41,1
Thomas Pieters,401353226,2022-05-22,-0.2,-0.4,0.12,-0.19,-0.67,T71,1
Viktor Hovland,401353226,2022-05-22,-0.05,0.1,0.67,0.36,1.08,T41,1
Webb Simpson,401353226,2022-05-22,0.51,0.38,0.65,0.54,2.08,T20,1
Will Zalatoris,401353226,2022-05-22,1.16,0.63,1.28,0.5,3.58,2,1
Xander Schauffele,401353226,2022-05-22,0.36,0.15,0.99,0.82,2.33,T13,1
Yuki Inamori,401353226,2022-05-22,-1.11,0.85,-0.19,-0.84,-1.28,CUT,0
Y.E. Yang,401353226,2022-05-22,-0.2,1.25,-0.67,-0.67,-0.28,CUT,0
Zach Johnson,401353226,2022-05-22,-0.76,-1.26,-0.49,-0.27,-2.78,CUT,0
Austin Cook,401353227,2022-05-15,-0.53,-1.25,0.61,-1.19,-2.36,CUT,0
Adam Hadwin,401353227,2022-05-15,-1.14,0.16,-2.06,-0.32,-3.36,CUT,0
Andrew Loupe,401353227,2022-05-15,-2.57,0.05,-1.76,-0.07,-4.36,CUT,0
Alexander Noren,401353227,2022-05-15,0.63,0.14,0.57,0.69,2.03,T12,1
Andrew Putnam,401353227,2022-05-15,-1.71,0.76,0.54,0.05,-0.36,CUT,0
Aaron Rai,401353227,2022-05-15,0.49,-0.43,0.49,-0.02,0.53,T46,1
Adam Schenk,401353227,2022-05-15,0.08,-0.58,-0.59,-0.13,-1.22,T79,1
Adam Scott,401353227,2022-05-15,0.23,0.26,-0.12,0.66,1.03,T32,1
Adam Svensson,401353227,2022-05-15,0.15,0.28,-0.14,-0.76,-0.47,T69,1
Aaron Wise,401353227,2022-05-15,-0.88,0.34,0.62,0.21,0.28,T51,1
Brice Garnett,401353227,2022-05-15,1.8,0.74,-0.58,-0.17,1.78,T15,1
Branden Grace,401353227,2022-05-15,-0.11,0.73,0.05,0.12,0.78,T38,1
Bill Haas,401353227,2022-05-15,0.91,0.55,-0.68,-0.99,-0.22,T65,1
Brandon Hagy,401353227,2022-05-15,-0.31,-1.84,-0.04,0.33,-1.85,CUT,0
Bo Hoag,401353227,2022-05-15,-1.48,0.99,-1.42,0.56,-1.36,CUT,0
Beau Hossler,401353227,2022-05-15,1.26,0.37,-0.67,0.58,1.53,T17,1
Brandt Snedeker,401353227,2022-05-15,-1.46,-0.1,1.08,-0.38,-0.86,CUT,0
Brian Stuard,401353227,2022-05-15,-1.12,0.28,-1.25,-0.76,-2.86,CUT,0
Brendon Todd,401353227,2022-05-15,0.74,0.55,-0.08,-1.56,-0.36,CUT,0
Bubba Watson,401353227,2022-05-15,0.67,-0.44,-0.89,-0.2,-0.85,CUT,0
Brandon Wu,401353227,2022-05-15,1.0,0.5,-1.06,-0.15,0.28,T51,1
Christiaan Bezuidenhout,401353227,2022-05-15,2.03,-0.11,0.48,-0.37,2.03,T12,1
Cameron Champ,401353227,2022-05-15,-0.66,-0.71,0.96,1.19,0.78,T38,1
Chesson Hadley,401353227,2022-05-15,-0.21,0.3,0.43,-0.98,-0.47,T69,1
Charley Hoffman,401353227,2022-05-15,-1.0,-0.21,0.11,-0.26,-1.35,CUT,0
Charles Howell III,401353227,2022-05-15,-0.69,0.2,-0.61,-0.25,-1.35,CUT,0
Carlos Ortiz,401353227,2022-05-15,-0.19,-0.03,1.03,-0.02,0.78,T38,1
Cameron Percy,401353227,2022-05-15,0.48,-0.52,-1.77,-0.04,-1.85,CUT,0
Chez Reavie,401353227,2022-05-15,-0.44,-0.72,-0.89,0.2,-1.85,CUT,0
Charl Schwartzel,401353227,2022-05-15,-0.08,1.12,0.7,0.8,2.53,8,1
Chase Seiffert,401353227,2022-05-15,-1.89,-0.76,0.68,-1.89,-3.86,CUT,0
Curtis Thompson,401353227,2022-05-15,-1.03,-0.51,-1.05,0.74,-1.85,CUT,0
Dylan Frittelli,401353227,2022-05-15,0.14,-0.2,-0.38,-0.02,-0.47,T69,1
Dustin Johnson,401353227,2022-05-15,-0.92,-0.07,0.69,0.33,0.03,T59,1
David Lipsky,401353227,2022-05-15,0.34,0.43,-0.06,0.58,1.28,T25,1
Doc Redman,401353227,2022-05-15,-1.08,-0.27,-0.77,0.27,-1.85,CUT,0
Davis Riley,401353227,2022-05-15,0.77,0.19,0.92,0.4,2.28,T9,1
Danny Willett,401353227,2022-05-15,-1.48,0.38,-0.95,-0.31,-2.36,CUT,0
Dylan Wu,401353227,2022-05-15,0.54,-0.78,-2.52,-1.1,-3.86,CUT,0
Emiliano Grillo,401353227,2022-05-15,0.53,0.2,0.01,-0.22,0.53,T46,1
Francesco Molinari,401353227,2022-05-15,0.5,-0.49,0.95,0.57,1.53,T17,1
Greyson Sigg,401353227,2022-05-15,0.06,0.07,-1.88,-1.61,-3.36,CUT,0
Hayden Buckley,401353227,2022-05-15,-1.4,-0.71,-0.01,0.26,-1.86,CUT,0
Harry Higgs,401353227,2022-05-15,1.22,0.3,-1.47,-0.41,-0.36,CUT,0
Hank Lebioda,401353227,2022-05-15,-0.15,0.02,-0.77,0.04,-0.86,CUT,0
Hideki Matsuyama,401353227,2022-05-15,0.42,-0.17,2.35,0.43,3.03,T3,1
Henrik Norlander,401353227,2022-05-15,0.47,0.2,-1.5,-0.02,-0.85,CUT,0
Henrik Stenson,401353227,2022-05-15,-1.66,-0.86,1.82,0.35,-0.36,CUT,0
Hudson Swafford,401353227,2022-05-15,0.26,-0.98,0.89,-1.03,-0.85,CUT,0
Ian Poulter,401353227,2022-05-15,1.27,0.1,-0.81,-0.53,0.03,T59,1
Joseph Bramlett,401353227,2022-05-15,-0.28,0.86,-0.26,-0.04,0.28,T51,1
Jason Day,401353227,2022-05-15,0.96,0.38,-1.04,-0.01,0.28,T51,1
Jason Dufner,401353227,2022-05-15,0.23,-0.77,-0.37,-0.45,-1.35,CUT,0
James Hahn,401353227,2022-05-15,-0.64,-0.3,2.13,1.1,2.28,T9,1
Jim Herman,401353227,2022-05-15,-1.88,-0.68,0.96,-1.25,-2.86,CUT,0
John Huh,401353227,2022-05-15,-0.45,1.37,-2.6,-0.67,-2.35,CUT,0
Joohyung Kim,401353227,2022-05-15,-0.19,0.31,1.42,-0.01,1.53,T17,1
Jim Knous,401353227,2022-05-15,0.61,0.13,-1.98,-0.62,-1.85,CUT,0
Jason Kokrak,401353227,2022-05-15,0.25,-0.25,0.56,0.98,1.53,T17,1
Joaquin Niemann,401353227,2022-05-15,0.53,0.31,-0.61,1.05,1.28,T25,1
J.J. Spaun,401353227,2022-05-15,-0.32,0.12,0.82,0.16,0.78,T38,1
Jordan Spieth,401353227,2022-05-15,0.36,0.41,1.57,0.95,3.28,2,1
Justin Thomas,401353227,2022-05-15,0.83,0.93,0.73,0.29,2.78,T5,1
Jhonattan Vegas,401353227,2022-05-15,-0.64,0.3,-0.4,0.77,0.03,T59,1
Kiradech Aphibarnrat,401353227,2022-05-15,0.49,-0.64,-0.46,-0.36,-0.97,T76,1
Kramer Hickok,401353227,2022-05-15,-0.39,-0.18,-1.36,1.06,-0.85,CUT,0
Kevin Kisner,401353227,2022-05-15,-1.06,-0.33,0.39,-0.86,-1.85,CUT,0
Kurt Kitayama,401353227,2022-05-15,-0.67,-0.23,-1.14,0.19,-1.85,CUT,0
Kelly Kraft,401353227,2022-05-15,-0.46,-0.16,-0.84,-0.39,-1.85,CUT,0
Kyoung-Hoon Lee,401353227,2022-05-15,0.97,0.68,1.31,0.57,3.53,1,1
Keith Mitchell,401353227,2022-05-15,-0.1,0.43,-1.15,-0.15,-0.97,T76,1
Kevin Tway,401353227,2022-05-15,0.62,-0.65,-1.47,-0.36,-1.86,CUT,0
Luke Donald,401353227,2022-05-15,0.52,-0.13,0.98,-1.73,-0.36,CUT,0
Lanto Griffin,401353227,2022-05-15,0.23,-0.47,-0.03,0.56,0.28,T51,1
Lee Hodges,401353227,2022-05-15,0.46,-0.52,-0.34,-0.95,-1.36,CUT,0
Luke List,401353227,2022-05-15,-1.51,-0.07,0.53,0.7,-0.36,CUT,0
Lee Westwood,401353227,2022-05-15,-1.35,-0.58,-0.16,-1.27,-3.36,CUT,0
Michael Gligic,401353227,2022-05-15,-0.1,0.6,-1.33,0.12,-0.72,T73,1
Mark Hubbard,401353227,2022-05-15,0.07,-0.27,1.61,-0.38,1.03,T32,1
Mackenzie Hughes,401353227,2022-05-15,-0.28,0.53,-0.01,-1.09,-0.85,CUT,0
Matt Kuchar,401353227,2022-05-15,1.02,0.02,0.99,0.01,2.03,T12,1
Martin Laird,401353227,2022-05-15,-0.35,-0.83,-0.75,-0.43,-2.36,CUT,0
Marc Leishman,401353227,2022-05-15,0.48,-0.15,0.42,-0.47,0.28,T51,1
Maverick McNealy,401353227,2022-05-15,0.85,0.34,-0.1,-0.06,1.03,T32,1
Matthew NeSmith,401353227,2022-05-15,-0.7,0.19,-0.15,0.94,0.28,T51,1
Mito Pereira,401353227,2022-05-15,-0.72,0.14,1.07,1.05,1.53,T17,1
Matthias Schwab,401353227,2022-05-15,0.86,0.1,-0.52,-0.4,0.03,T59,1
Michael Thompson,401353227,2022-05-15,2.47,-0.29,-0.25,-0.64,1.28,T25,1
Martin Trainer,401353227,2022-05-15,-0.06,-0.05,-0.51,-0.34,-0.97,T76,1
Matt Wallace,401353227,2022-05-15,-2.06,-1.79,0.01,0.48,-3.36,CUT,0
Matthew Wolff,401353227,2022-05-15,-2.12,0.12,-1.08,-0.28,-3.36,CUT,0
Nate Lashley,401353227,2022-05-15,0.16,0.52,0.66,0.2,1.53,T17,1
Nick Taylor,401353227,2022-05-15,-0.93,-0.96,0.05,-0.51,-2.36,CUT,0
Paul Barjon,401353227,2022-05-15,-0.16,-0.99,0.41,0.52,-0.22,T65,1
Patton Kizzire,401353227,2022-05-15,-0.95,-0.34,-0.25,-0.42,-1.97,T83,1
Peter Malnati,401353227,2022-05-15,1.88,-0.02,0.47,-0.04,2.28,T9,1
Pat Perez,401353227,2022-05-15,-0.31,0.71,0.44,-0.06,0.78,T38,1
Patrick Rodgers,401353227,2022-05-15,0.57,-0.47,0.16,0.78,1.03,T32,1
Peter Uihlein,401353227,2022-05-15,0.24,-0.42,-0.24,0.2,-0.22,T65,1
Ryan Armour,401353227,2022-05-15,-2.42,0.14,0.42,0.01,-1.86,CUT,0
Ryan Brehm,401353227,2022-05-15,-0.85,-0.5,0.12,0.38,-0.85,CUT,0
Ryan Palmer,401353227,2022-05-15,1.11,0.1,0.57,1.0,2.78,T5,1
Rory Sabbatini,401353227,2022-05-15,-0.58,0.79,1.1,-0.02,1.28,T25,1
Roger Sloan,401353227,2022-05-15,0.29,0.04,-2.02,-0.16,-1.85,CUT,0
Robert Streb,401353227,2022-05-15,-1.26,1.23,-0.5,-0.33,-0.86,CUT,0
Richy Werenski,401353227,2022-05-15,0.23,-1.15,-2.43,-0.51,-3.86,CUT,0
Sam Burns,401353227,2022-05-15,-0.23,0.16,-0.88,0.59,-0.35,CUT,0
Scott Gutschewski,401353227,2022-05-15,-2.52,-0.85,2.8,0.21,-0.35,CUT,0
Stephan Jaeger,401353227,2022-05-15,-0.79,0.6,1.15,-0.18,0.78,T38,1
Sung Kang,401353227,2022-05-15,-0.93,-0.7,-0.14,-1.09,-2.86,CUT,0
Si Woo Kim,401353227,2022-05-15,-0.22,-0.08,-0.68,0.13,-0.85,CUT,0
Satoshi Kodaira,401353227,2022-05-15,-0.31,0.17,0.03,-0.24,-0.35,CUT,0
Sebastian Munoz,401353227,2022-05-15,1.02,0.1,1.39,0.53,3.03,T3,1
Seung-Yul Noh,401353227,2022-05-15,0.14,0.33,-1.55,0.23,-0.85,CUT,0
Shaun Norris,401353227,2022-05-15,0.7,-0.58,0.12,-1.6,-1.35,CUT,0
Scott Piercy,401353227,2022-05-15,-1.57,0.45,-0.36,1.12,-0.36,CUT,0
Seamus Power,401353227,2022-05-15,1.27,0.58,-0.22,-0.09,1.53,T17,1
Seth Reeves,401353227,2022-05-15,0.85,-0.87,-0.99,0.54,-0.47,T69,1
Sam Ryder,401353227,2022-05-15,-0.36,-0.33,0.96,-0.62,-0.35,CUT,0
Scottie Scheffler,401353227,2022-05-15,-0.4,0.49,1.41,0.29,1.78,T15,1
Scott Stallings,401353227,2022-05-15,0.61,-0.49,1.12,0.04,1.28,T25,1
Sepp Straka,401353227,2022-05-15,-0.17,0.18,-0.79,0.07,-0.72,T73,1
Sahith Theegala,401353227,2022-05-15,-1.46,0.66,-0.12,-0.3,-1.22,T79,1
Tyler Duncan,401353227,2022-05-15,-0.64,-0.47,1.21,-0.08,0.03,T59,1
Tommy Fleetwood,401353227,2022-05-15,-0.73,-0.66,0.52,0.91,0.03,T59,1
Talor Gooch,401353227,2022-05-15,-0.3,0.1,-1.17,0.52,-0.86,CUT,0
Tom Hoge,401353227,2022-05-15,0.21,1.0,0.5,-0.19,1.53,T17,1
Taylor Moore,401353227,2022-05-15,-0.48,0.49,0.33,0.7,1.03,T32,1
Trey Mullinax,401353227,2022-05-15,-0.28,0.02,0.86,0.43,1.03,T32,1
Vaughn Taylor,401353227,2022-05-15,-0.17,-0.62,0.76,-0.68,-0.72,T73,1
Vincent Whaley,401353227,2022-05-15,0.65,0.82,-0.02,-0.16,1.28,T25,1
Wesley Bryan,401353227,2022-05-15,0.49,0.0,0.41,-1.11,-0.22,T65,1
Wyndham Clark,401353227,2022-05-15,-0.86,0.03,-0.44,0.92,-0.36,CUT,0
Will Zalatoris,401353227,2022-05-15,-2.11,-0.17,1.48,0.45,-0.36,CUT,0
Xander Schauffele,401353227,2022-05-15,0.33,0.61,1.16,0.68,2.78,T5,1
Abraham Ancer,401353228,2022-05-08,-0.23,-0.29,-0.44,0.46,-0.49,T56,1
Aaron Baddeley,401353228,2022-05-08,-2.01,-0.51,-1.56,-3.84,-7.92,CUT,0
Austin Cook,401353228,2022-05-08,0.18,1.02,1.02,-1.64,0.58,CUT,0
Anirban Lahiri,401353228,2022-05-08,0.69,0.72,0.37,0.72,2.51,T6,1
Adam Long,401353228,2022-05-08,0.61,0.3,0.16,-0.49,0.58,CUT,0
Andrew Putnam,401353228,2022-05-08,-1.02,0.58,0.05,0.47,0.08,CUT,0
Aaron Rai,401353228,2022-05-08,-0.56,-0.13,0.58,0.69,0.58,CUT,0
Adam Schenk,401353228,2022-05-08,0.53,0.46,0.95,0.32,2.26,T9,1
Alex Smalley,401353228,2022-05-08,-1.07,-0.81,0.91,-0.46,-1.42,CUT,0
Adam Svensson,401353228,2022-05-08,-2.35,-0.08,-0.12,1.13,-1.42,CUT,0
Brice Garnett,401353228,2022-05-08,-2.4,0.12,0.98,-0.62,-1.92,CUT,0
Branden Grace,401353228,2022-05-08,-0.91,-0.03,-0.57,-0.41,-1.92,CUT,0
Bill Haas,401353228,2022-05-08,-0.47,0.19,-3.06,-0.09,-3.42,CUT,0
Brandon Hagy,401353228,2022-05-08,1.79,-1.57,-1.33,1.19,0.08,CUT,0
Brian Harman,401353228,2022-05-08,0.05,0.21,1.25,0.75,2.26,T9,1
Bo Hoag,401353228,2022-05-08,-0.39,-0.77,-0.82,-0.44,-2.42,CUT,0
Beau Hossler,401353228,2022-05-08,1.02,0.08,-5.5,-1.52,-5.92,CUT,0
Ben Martin,401353228,2022-05-08,-0.13,-0.25,-1.05,1.19,-0.24,T51,1
Bryson Nimmer,401353228,2022-05-08,-0.6,0.38,-1.7,-0.5,-2.42,CUT,0
Brendan Steele,401353228,2022-05-08,-0.57,-0.78,0.71,0.4,-0.24,T51,1
Brian Stuard,401353228,2022-05-08,-1.73,0.45,0.09,-0.74,-1.92,CUT,0
Bo Van Pelt,401353228,2022-05-08,0.44,-0.39,-1.07,-1.9,-2.92,CUT,0
Brandon Wu,401353228,2022-05-08,-0.98,-0.25,-0.07,0.89,-0.42,CUT,0
Corey Conners,401353228,2022-05-08,0.6,0.06,-0.19,1.3,1.76,T21,1
Cameron Davis,401353228,2022-05-08,0.18,-1.59,0.5,0.99,0.08,CUT,0
Chesson Hadley,401353228,2022-05-08,0.41,-1.15,0.39,-2.57,-2.92,CUT,0
Charley Hoffman,401353228,2022-05-08,1.01,-1.06,0.48,-0.36,0.08,CUT,0
C.T. Pan,401353228,2022-05-08,0.25,0.05,0.85,0.86,2.01,T15,1
Cameron Percy,401353228,2022-05-08,-0.01,0.77,-0.5,-0.17,0.08,CUT,0
Chez Reavie,401353228,2022-05-08,0.2,1.03,0.96,-0.19,2.01,T15,1
Charl Schwartzel,401353228,2022-05-08,-0.21,0.28,-0.45,0.96,0.58,CUT,0
Chase Seiffert,401353228,2022-05-08,-0.69,0.31,0.68,-0.04,0.26,T46,1
Camilo Villegas,401353228,2022-05-08,-0.89,-0.15,1.24,-0.69,-0.49,T56,1
Cameron Young,401353228,2022-05-08,-0.58,0.78,1.54,1.52,3.26,T2,1
Dylan Frittelli,401353228,2022-05-08,-1.01,0.33,0.41,0.53,0.26,T46,1
Doug Ghim,401353228,2022-05-08,-0.66,1.08,0.15,-0.48,0.08,CUT,0
Danny Lee,401353228,2022-05-08,-1.99,0.41,1.19,0.96,0.58,CUT,0
David Lingmerth,401353228,2022-05-08,1.22,0.47,-0.9,-0.53,0.26,T46,1
David Lipsky,401353228,2022-05-08,-0.51,0.24,0.54,-1.19,-0.92,CUT,0
Denny McCarthy,401353228,2022-05-08,1.64,0.68,-0.71,-0.1,1.51,T25,1
Doc Redman,401353228,2022-05-08,-1.74,-1.58,0.65,-0.25,-2.92,CUT,0
Dylan Wu,401353228,2022-05-08,0.02,-0.83,-0.91,0.23,-1.49,T62,1
Francesco Molinari,401353228,2022-05-08,-0.68,1.04,-0.34,0.06,0.08,CUT,0
Greyson Sigg,401353228,2022-05-08,-0.44,-0.23,-2.61,0.86,-2.42,CUT,0
Gary Woodland,401353228,2022-05-08,0.53,0.38,-2.03,-0.3,-1.42,CUT,0
Hayden Buckley,401353228,2022-05-08,0.63,0.1,-1.25,0.61,0.08,CUT,0
Harry Higgs,401353228,2022-05-08,1.25,-0.33,-0.09,-0.26,0.58,CUT,0
Hank Lebioda,401353228,2022-05-08,0.47,0.03,0.59,-0.58,0.51,T41,1
Henrik Norlander,401353228,2022-05-08,-0.38,1.09,-0.68,-0.76,-0.74,T59,1
Jonas Blixt,401353228,2022-05-08,0.49,0.23,-0.46,0.31,0.58,CUT,0
Joseph Bramlett,401353228,2022-05-08,-1.03,0.07,-0.68,-0.27,-1.92,CUT,0
Jonathan Byrd,401353228,2022-05-08,-0.34,0.77,-1.27,-1.08,-1.92,CUT,0
Joel Dahmen,401353228,2022-05-08,-0.77,-0.41,1.25,-0.32,-0.24,T51,1
Jason Day,401353228,2022-05-08,-0.31,0.7,1.59,0.02,2.01,T15,1
Jason Dufner,401353228,2022-05-08,-1.59,-0.56,0.88,-0.15,-1.42,CUT,0
James Hahn,401353228,2022-05-08,1.96,0.33,-0.22,0.19,2.26,T9,1
Jim Herman,401353228,2022-05-08,1.37,-0.56,-1.24,1.01,0.58,CUT,0
John Huh,401353228,2022-05-08,-1.22,-0.23,0.7,-1.16,-1.92,CUT,0
Jim Knous,401353228,2022-05-08,1.37,-1.2,0.98,-0.57,0.58,CUT,0
J.T. Poston,401353228,2022-05-08,0.09,0.7,0.75,0.72,2.26,T9,1
Jhonattan Vegas,401353228,2022-05-08,0.61,0.33,2.51,-1.45,2.01,T15,1
Johnson Wagner,401353228,2022-05-08,1.29,0.45,-3.07,-3.1,-4.42,CUT,0
Kiradech Aphibarnrat,401353228,2022-05-08,-1.89,-0.1,0.03,0.54,-1.42,CUT,0
Keegan Bradley,401353228,2022-05-08,2.44,-0.59,0.25,1.17,3.26,T2,1
Kevin Chappell,401353228,2022-05-08,0.17,-0.35,-0.9,-0.41,-1.49,T62,1
Kramer Hickok,401353228,2022-05-08,-1.1,0.08,0.11,0.5,-0.42,CUT,0
Kurt Kitayama,401353228,2022-05-08,-0.56,-0.17,2.09,0.65,2.01,T15,1
Kelly Kraft,401353228,2022-05-08,-0.18,0.74,-0.85,0.31,0.01,T49,1
Kyoung-Hoon Lee,401353228,2022-05-08,1.35,-0.39,0.55,0.0,1.51,T25,1
Keith Mitchell,401353228,2022-05-08,0.6,-1.25,0.98,-0.75,-0.42,CUT,0
Kevin Streelman,401353228,2022-05-08,0.04,-0.13,-1.23,-0.6,-1.92,CUT,0
Kevin Tway,401353228,2022-05-08,-1.11,0.09,0.7,-0.59,-0.92,CUT,0
Luke Donald,401353228,2022-05-08,0.09,0.55,1.83,-0.97,1.51,T25,1
Lucas Glover,401353228,2022-05-08,-1.17,-0.2,-1.8,0.76,-2.42,CUT,0
Lanto Griffin,401353228,2022-05-08,0.27,-0.2,1.4,1.03,2.51,T6,1
Larkin Gross,401353228,2022-05-08,-0.06,-1.4,-2.17,-3.79,-7.42,CUT,0
Lee Hodges,401353228,2022-05-08,0.42,0.73,-1.74,-0.32,-0.92,CUT,0
Luke List,401353228,2022-05-08,-0.54,-0.3,1.09,1.01,1.26,T31,1
Matthew Fitzpatrick,401353228,2022-05-08,1.78,0.15,0.12,1.21,3.26,T2,1
Michael Gligic,401353228,2022-05-08,-0.39,0.53,-0.03,0.65,0.76,T37,1
Morgan Hoffmann,401353228,2022-05-08,-0.36,-0.31,-2.63,-2.12,-5.42,CUT,0
Max Homa,401353228,2022-05-08,2.1,-0.87,1.06,1.47,3.76,1,1
Mark Hubbard,401353228,2022-05-08,-0.15,-0.8,-0.94,0.47,-1.42,CUT,0
Mackenzie Hughes,401353228,2022-05-08,0.56,-0.04,1.08,0.65,2.26,T9,1
Matt Jones,401353228,2022-05-08,-2.47,0.46,-0.48,1.07,-1.42,CUT,0
Matt Kuchar,401353228,2022-05-08,-0.3,0.58,0.4,-0.68,0.01,T49,1
Martin Laird,401353228,2022-05-08,-0.61,-0.03,-0.59,0.24,-0.99,61,1
Marc Leishman,401353228,2022-05-08,0.49,-1.92,1.57,-0.55,-0.42,CUT,0
Matthew NeSmith,401353228,2022-05-08,-0.06,0.67,0.63,0.01,1.26,T31,1
Matthias Schwab,401353228,2022-05-08,1.76,-0.23,-0.39,-1.07,0.08,CUT,0
Michael Thompson,401353228,2022-05-08,-1.18,-0.86,0.49,-0.43,-1.99,T64,1
Martin Trainer,401353228,2022-05-08,-1.73,-0.89,-1.62,-2.18,-6.41,WD,0
Matt Wallace,401353228,2022-05-08,-0.74,1.2,0.86,-1.75,-0.42,CUT,0
Matthew Wolff,401353228,2022-05-08,0.5,0.52,0.66,-0.17,1.51,T25,1
Nate Lashley,401353228,2022-05-08,-1.28,0.46,0.65,-0.24,-0.41,WD,0
Nick Taylor,401353228,2022-05-08,0.15,0.37,1.09,0.41,2.01,T15,1
Nick Watney,401353228,2022-05-08,1.99,-0.22,-0.99,-0.7,0.08,CUT,0
Paul Barjon,401353228,2022-05-08,-0.53,-1.19,0.61,0.87,-0.24,T51,1
Peter Malnati,401353228,2022-05-08,0.68,0.31,-0.63,-0.6,-0.24,T51,1
Patrick Reed,401353228,2022-05-08,-1.14,-1.44,-0.26,0.42,-2.42,CUT,0
Peter Uihlein,401353228,2022-05-08,-0.94,-0.23,0.28,1.47,0.58,CUT,0
Ryan Armour,401353228,2022-05-08,0.75,1.12,-0.72,0.36,1.51,T25,1
Ryan Blaum,401353228,2022-05-08,-0.76,0.66,0.08,-0.4,-0.42,CUT,0
Rickie Fowler,401353228,2022-05-08,1.08,0.43,0.63,-0.38,1.76,T21,1
Robert Garrigus,401353228,2022-05-08,0.05,-0.38,-0.11,-1.99,-2.42,CUT,0
Russell Henley,401353228,2022-05-08,-0.69,-0.19,0.92,0.46,0.51,T41,1
Russell Knox,401353228,2022-05-08,0.21,-0.43,0.75,0.48,1.01,T35,1
